Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,2019,Байхгүй,Вакум,9,Бүргэд,54.9,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,990,2022-12-05,20:03
Паркет,3,2022,Байгаа,Вакум,16,Бүргэд,83,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,980,2022-11-21,9:57
Паркет,1,1995,Байхгүй,Вакум,9,Бүргэд,80,Лизинггүй,Сонгино Хайрхан,4,1-р хороолол,Ашиглалтад орсон,980,2022-11-01,9:56
Паркет,2,2010,Байхгүй,Вакум,6,Бүргэд,75,Банкны лизингтэй,Баянзүрх,4,Бусад,Ашиглалтад орсон,980,2022-11-28,14:21
Паркет,1,2022,Байхгүй,Вакум,14,Бүргэд,57,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,980,2022-11-17,14:30
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,43.1,Лизинггүй,Сүхбаатар,3,Дөлгөөн нуур,Ашиглалтад орсон,980,2022-11-27,11:20
Паркет,1,2017,Байхгүй,Вакум,15,Бүргэд,40,Лизинггүй,Сүхбаатар,2,11-р хороолол,Ашиглалтад орсон,980,2022-11-18,10:11
Паркет,0,2022,Байхгүй,Вакум,16,Бүргэд,112.21,Лизинггүй,Хан-Уул,3,Marshall town,Ашиглалтад орсон,970,2022-12-03,11:52
Паркет,1,2022,Байхгүй,Вакум,7,Бүргэд,44,Хувь лизингтэй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,970,2022-12-01,9:38
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,45,Лизинггүй,Баянгол,2,Төмөр зам,Ашиглалтад орсон,968,2022-11-27,16:09
Паркет,1,2015,Байхгүй,Вакум,1,Бүргэд,56.6,Банкны лизингтэй,Хан-Уул,2,Бусад,Ашиглалтад орсон,963.5,2022-12-04,21:48
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,119,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,962.8,2022-12-02,19:52
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,85,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,961.76,2022-11-26,19:11
Паркет,1,2011,Байгаа,Вакум,5,Бүргэд,60,Лизинггүй,Сонгино Хайрхан,3,Баянхошуу,Ашиглалтад орсон,961.76,2022-12-01,9:39
Паркет,3,2011,Байгаа,Вакум,7,Төмөр,302.15,Лизинггүй,Хан-Уул,8,Бусад,Ашиглалтад орсон,961.06,2022-12-01,9:37
Паркет,2,2022,Байхгүй,Вакум,18,Бүргэд,166,Лизинггүй,Хан-Уул,6,King Tower,Ашиглалтад орсон,960,2022-11-29,7:31
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,105.65,Банкны лизингтэй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,960,2022-12-01,11:31
Паркет,1,2019,Байхгүй,Вакум,10,Бүргэд,84,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,960,2022-12-01,16:54
Паркет,1,2010,Байхгүй,Вакум,10,Бүргэд,64.39,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,960,2022-11-30,21:26
Паркет,1,2022,Байхгүй,Вакум,23,Бүргэд,59.92,Лизинггүй,Хан-Уул,3,Japan town,Ашиглалтад орсон,960,2022-11-21,12:09
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,53.57,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,960,2022-12-05,10:38
Паркет,1,2014,Байгаа,Вакум,5,Төмөр,58,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,950,2022-12-03,13:20
Паркет,0,2023,Байхгүй,Вакум,20,Бүргэд,54.7,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад ороогүй,950,2022-12-04,19:03
Паркет,1,2013,Байхгүй,Вакум,11,Вакум,49.81,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,950,2022-12-04,9:46
Паркет,0,2022,Байхгүй,Вакум,16,Бүргэд,26.5,Лизинггүй,Сүхбаатар,1,Дөлгөөн нуур,Ашиглалтад орсон,950,2022-11-23,9:14
Паркет,1,2016,Байгаа,Вакум,12,Бүргэд,330,Лизинггүй,Хан-Уул,8,King Tower,Ашиглалтад орсон,940,2022-11-18,15:44
Паркет,1,1992,Байхгүй,Вакум,9,Бүргэд,55,Лизинггүй,Баянгол,3,6-р бичил,Ашиглалтад орсон,940,2022-11-25,13:07
Паркет,1,2021,Байхгүй,Вакум,17,Бүргэд,56,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,933.8,2022-12-02,23:45
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр,185,Лизинггүй,Баянзүрх,3,Зайсан,Ашиглалтад орсон,930,2022-11-19,16:32
Паркет,1,2014,Байхгүй,Вакум,13,Бүргэд,71.82,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,930,2022-11-29,22:31
Паркет,1,1990,Байхгүй,Вакум,5,Бүргэд,70,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,930,2022-12-01,15:38
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр,35,Лизинггүй,Сүхбаатар,2,100 айл,Ашиглалтад орсон,930,2022-11-27,14:17
Паркет,1,2012,Байхгүй,Вакум,12,Төмөр,49.99,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,929.43,2022-11-09,16:50
Паркет,1,2022,Байхгүй,Вакум,9,Төмөр,64.52,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,925,2022-11-19,9:33
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,91.8,Банкны лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,923,2022-11-27,16:14
Паркет,1,2012,Байхгүй,Вакум,12,Бүргэд,91,Лизинггүй,Сонгино Хайрхан,4,1-р хороолол,Ашиглалтад орсон,923,2022-12-03,15:04
Паркет,2,2022,Байхгүй,Вакум,13,Бүргэд,113.59,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,920,2022-11-23,16:14
Паркет,1,2020,Байхгүй,Вакум,10,Бүргэд,91.96,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,920,2022-11-25,10:22
Паркет,1,2000,Байхгүй,Вакум,9,Бүргэд,80,Лизинггүй,Баянгол,4,Бусад,Ашиглалтад орсон,920,2022-11-28,10:53
Паркет,1,2023,Байгаа,Вакум,16,Бүргэд,55,Хувь лизингтэй,Баянзүрх,3,16-р хороолол,Ашиглалтад ороогүй,920,2022-11-20,21:03
Паркет,1,2017,Байгаа,Вакум,15,Бүргэд,51,Лизинггүй,Баянгол,2,Нарны хороолол,Ашиглалтад орсон,914.5,2022-11-22,20:26
Паркет,0,2015,Байхгүй,Вакум,10,Төмөр,72,Лизинггүй,Хан-Уул,2,King Tower,Ашиглалтад орсон,904.5,2022-12-01,15:35
Паркет,1,2021,Байхгүй,Вакум,23,Бүргэд,55,Лизинггүй,Хан-Уул,4,Хүннү,Ашиглалтад орсон,904.5,2022-11-30,21:36
Ламинат,2,2019,Байгаа,Вакум,16,Бүргэд,204,Банкны лизингтэй,Хан-Уул,6,King Tower,Ашиглалтад орсон,900,2022-11-16,16:48
Паркет,2,2020,Байгаа,Вакум,10,Вакум,115.47,Банкны лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,900,2022-11-25,15:58
Паркет,1,2010,Байхгүй,Вакум,9,Бүргэд,78.6,Банкны лизингтэй,Баянзүрх,2,Зүүн 4 зам,Ашиглалтад орсон,900,2022-11-30,17:12
Паркет,1,2022,Байхгүй,Вакум,9,Бүргэд,74,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,900,2022-12-03,14:22
Паркет,1,2013,Байхгүй,Вакум,15,Төмөр,45,Лизинггүй,Сонгино Хайрхан,2,Москва хороолол,Ашиглалтад орсон,898.3,2022-12-01,1:53
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,48,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,888,2022-12-02,8:59
Паркет,1,2020,Байгаа,Вакум,14,Бүргэд,141,Лизинггүй,Хан-Уул,6,River Garden,Ашиглалтад орсон,880,2022-11-18,18:31
Паркет,1,2010,Байхгүй,Вакум,10,Бүргэд,88.9,Лизинггүй,Баянзүрх,4,Баянмонгол хороолол,Ашиглалтад орсон,880,2022-11-17,9:04
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,88,Лизинггүй,Баянзүрх,5,Баянмонгол хороолол,Ашиглалтад орсон,880,2022-11-22,18:33
Паркет,1,2021,Байгаа,Вакум,15,Бүргэд,70.4,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,880,2022-11-28,11:31
Паркет,1,2022,Байхгүй,Вакум,22,Төмөр вакум,65.61,Хувь лизингтэй,Хан-Уул,3,Romana Residence,Ашиглалтад орсон,880,2022-12-03,18:13
Паркет,2,2009,Байхгүй,Вакум,9,Бүргэд,42,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,880,2022-11-29,10:39
Мод,1,1990,Байхгүй,Вакум,9,Бүргэд,40,Лизинггүй,Сонгино Хайрхан,4,1-р хороолол,Ашиглалтад орсон,880,2022-11-29,6:58
Паркет,1,1990,Байхгүй,Вакум,9,Бүргэд,30,Лизинггүй,Баянгол,3,Төмөр зам,Ашиглалтад орсон,880,2022-12-05,13:38
Паркет,1,1995,Байхгүй,Вакум,9,Бүргэд,29,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,880,2022-12-04,12:37
Паркет,2,2023,Байхгүй,Вакум,12,Бүргэд,80.1,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад ороогүй,879,2022-11-25,16:46
Паркет,1,1990,Байхгүй,Мод,9,Бүргэд,50,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,875,2022-11-23,0:19
Паркет,1,2010,Байгаа,Вакум,10,Бүргэд,31,Лизинггүй,Чингэлтэй,1,"40, 50 мянгат",Ашиглалтад орсон,875,2022-11-11,12:58
Паркет,2,2018,Байхгүй,Вакум,13,Бүргэд,68,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,874.5,2022-11-10,10:30
Паркет,1,1999,Байхгүй,Вакум,4,Бүргэд,36,Банкны лизингтэй,Сүхбаатар,2,100 айл,Ашиглалтад орсон,874.5,2022-12-02,11:30
Паркет,1,2013,Байхгүй,Вакум,10,Бүргэд,56,Лизинггүй,Сонгино Хайрхан,3,Москва хороолол,Ашиглалтад орсон,870,2022-11-21,19:22
Паркет,0,2014,Байхгүй,Вакум,16,Бүргэд,67,Лизинггүй,Баянгол,3,Бусад,Ашиглалтад орсон,866.32,2022-12-01,10:11
